"","date","indiv_id","race","category","daily_count"
"1",2015-06-02,"1","White","Drug offenses",1
"2",2015-06-03,"2","White","Drug offenses",1
"3",2015-06-04,"3","White","Drug offenses",2
"4",2015-06-04,"3","White","Weapons",1
"5",2015-06-05,"4","White","Miscellaneous",1
"6",2015-06-05,"4","White","Theft",2
"7",2015-06-05,"5","White","Miscellaneous",1
"8",2015-06-05,"5","White","Theft",2
"9",2015-06-05,"6","Black","Alcohol-related incidents",1
"10",2015-06-05,"6","Black","Drug offenses",2
"11",2015-06-05,"7","White","Alcohol-related incidents",2
"12",2015-06-06,"10","White","Assault and battery",1
"13",2015-06-06,"10","White","Drug offenses",1
"14",2015-06-06,"10","White","Trespassing",1
"15",2015-06-06,"11","Black","Disturbing the peace",1
"16",2015-06-06,"11","Black","Drug offenses",1
"17",2015-06-06,"8","Black","Drug offenses",1
"18",2015-06-06,"9","Other Asian","Disturbing the peace",1
"19",2015-06-06,"9","Other Asian","Drug offenses",1
"20",2015-06-07,"12","White","Drug offenses",1
"21",2015-06-07,"13","White","Drug offenses",1
"22",2015-06-07,"13","White",NA,2
"23",2015-06-09,"14","Hispanic","Theft",1
"24",2015-06-10,"15","White","Assault and battery",1
"25",2015-06-10,"15","White","Drug offenses",2
"26",2015-06-11,"16","Hispanic","Weapons",1
"27",2015-06-11,"17","Hispanic","Drug offenses",1
"28",2015-06-11,"17","Hispanic","Vehicular violations",1
"29",2015-06-11,"18","Black","Drug offenses",2
"30",2015-06-12,"19","White","Assault and battery",2
"31",2015-06-12,"19","White","Disturbing the peace",1
"32",2015-06-12,"20","Other Asian","Assault and battery",1
"33",2015-06-12,"20","Other Asian","Drug offenses",1
"34",2015-06-12,"21","Black","Assault and battery",1
"35",2015-06-12,"21","Black","Disturbing the peace",1
"36",2015-06-12,"22","White","Drug offenses",1
"37",2015-06-12,"23","White","Alcohol-related incidents",1
"38",2015-06-13,"24","Hispanic","Alcohol-related incidents",2
"39",2015-06-13,"25","White","Alcohol-related incidents",3
"40",2015-06-13,"26","Hispanic","Alcohol-related incidents",2
"41",2015-06-14,"27","White","Alcohol-related incidents",1
"42",2015-06-14,"27","White","Drug offenses",1
"43",2015-06-14,"28","White","Assault and battery",1
"44",2015-06-14,"28","White","Disturbing the peace",1
"45",2015-06-14,"28","White","Drug offenses",1
"46",2015-06-15,"29","Black","Assault and battery",1
"47",2015-06-15,"30","Hispanic","Drug offenses",1
"48",2015-06-18,"31","White","Weapons",2
"49",2015-06-19,"32","White","Drug offenses",1
"50",2015-06-19,"32","White","Miscellaneous",1
"51",2015-06-19,"32","White","Theft",1
"52",2015-06-19,"33","Hispanic","Drug offenses",1
"53",2015-06-19,"34","Hispanic","Drug offenses",1
"54",2015-06-19,"34","Hispanic","Miscellaneous",1
"55",2015-06-19,"34","Hispanic","Theft",1
"56",2015-06-20,"35","Hispanic","Alcohol-related incidents",2
"57",2015-06-20,"36","Black","Alcohol-related incidents",2
"58",2015-06-20,"37","Black","Assault and battery",1
"59",2015-06-20,"38","Black","Assault and battery",3
"60",2015-06-20,"39","White","Theft",1
"61",2015-06-21,"40","White","Assault and battery",1
"62",2015-06-21,"41","Black","Alcohol-related incidents",2
"63",2015-06-21,"42","White","Theft",1
"64",2015-06-23,"43","Hispanic","Assault and battery",1
"65",2015-06-24,"44","Hispanic","Alcohol-related incidents",1
"66",2015-06-24,"44","Hispanic","Assault and battery",1
"67",2015-06-24,"44","Hispanic","Kidnapping/false imprisonment",1
"68",2015-06-24,"45","Hispanic","Drug offenses",1
"69",2015-06-25,"46","Black","Drug offenses",1
