case_num,transac_num,Arrest Date,Arrest Time,Gender,Age,Race,Arrestee Zip,Force Used,Type of Force
WSP-08-05061,WSP-A095362, 07/09/2015,10:05 ,M,37,W,95828-,N,
459 PC,,,,,,,,,
WSP-09-01266,WSP-A101070, 12/27/2017,21:02 ,M,26,O,95824-,N,
484 (A) PC,,,,,,,,,
487 (A) PC,,,,,,,,,
470 (D) PC,,,,,,,,,
WSP-11-03482,WSP-A098999, 02/22/2017,9:00 ,M,34,A,95822-0000,N,
470 (D) PC,,,,,,,,,
476 PC,,,,,,,,,
WSP-11-04434,WSP-A096653, 01/27/2016,15:05 ,M,45,H,95835-0000,N,
166 (C)(1) PC,,,,,,,,,
WSP-11-05464,WSP-A096683, 01/30/2016,12:25 ,F,56,B,95606-,N,
1332(A) PC,,,,,,,,,
WSP-12-01342,WSP-A097396, 05/26/2016,21:36 ,M,30,A,95829,N,
503 PC,,,,,,,,,
WSP-12-04649,WSP-A096092, 10/20/2015,14:30 ,M,41,W,95814,N,
11377 (A) HS,,,,,,,,,
WSP-12-05699,WSP-A101679, 03/27/2018,1:40 ,M,35,H,,,
242 PC,,,,,,,,,
243 (E)(1) PC,,,,,,,,,
WSP-13-01692,WSP-A096947, 03/09/2016,15:00 ,M,22,B,95624,N,
459 PC,,,,,,,,,
WSP-13-01692,WSP-A096948, 03/09/2016,15:00 ,F,22,U,95838,N,
459 PC,,,,,,,,,
WSP-13-05319,WSP-A099648, 05/16/2017,23:41 ,M,49,B,95691,N,
211 PC,,,,,,,,,
O/W F,,,,,,,,,
212.5(C) PC,,,,,,,,,
WSP-14-00581,WSP-A097233, 04/29/2016,16:12 ,M,21,H,95605-,N,
1332(A) PC,,,,,,,,,
WSP-14-01152,WSP-A096371, 12/13/2015,12:57 ,M,36,H,95605-,N,
273.6 (A) PC,,,,,,,,,
WSP-14-03078,WSP-A097647, 07/10/2016,13:30 ,M,27,B,,N,
211 PC,,,,,,,,,
WSP-14-05365,WSP-A097961, 09/02/2016,7:30 ,M,40,H,95605-,N,
243.4 (A) PC,,,,,,,,,
WSP-14-05766,WSP-A098979, 02/18/2017,12:20 ,M,46,W,95605-,N,
242 PC,,,,,,,,,
WSP-14-05769,WSP-A099751, 06/06/2017,0:00 ,M,51,W,95691,N,
459 PC,,,,,,,,,
WSP-14-05839,WSP-A096196, 11/10/2015,14:25 ,F,39,H,,N,
182 (A)(1) PC,,,,,,,,,
243 (D) PC,,,,,,,,,
211 PC,,,,,,,,,
245 (A)(1) PC,,,,,,,,,
WSP-14-06438,WSP-A097059, 03/26/2016,20:15 ,F,22,W,95691,N,
1332(A) PC,,,,,,,,,
WSP-14-06464,WSP-A097131, 04/11/2016,14:05 ,M,25,A,95691-,N,
273.5 (A) PC,,,,,,,,,
236 PC,,,,,,,,,
WSP-14-06756,WSP-A096141, 10/28/2015,8:30 ,M,35,W,95691-0000,N,
261.5 (C) PC,,,,,,,,,
11380 (A) HS,,,,,,,,,
WSP-14-07034,WSP-A095598, 08/12/2015,9:20 ,M,51,W,95691-,N,
242 PC,,,,,,,,,
272 PC,,,,,,,,,
647.6 PC,,,,,,,,,
11360 (B) HS,,,,,,,,,
WSP-15-00276,WSP-A096785, 02/17/2016,9:30 ,M,34,W,95691,N,
243 (E)(1) PC,,,,,,,,,
288 (A) PC,,,,,,,,,
WSP-15-00880,WSP-A095312, 07/05/2015,18:00 ,M,44,W,95691,N,
273.5 (A) PC,,,,,,,,,
WSP-15-01012,WSP-A095695, 08/26/2015,12:00 ,M,28,W,95605,N,
23152 (A)(B)VC,,,,,,,,,
WSP-15-01262,WSP-A096633, 01/24/2016,14:11 ,M,32,H,95605-,N,
459.5,,,,,,,,,
529 A PC,,,,,,,,,
WSP-15-01674,WSP-A096928, 03/06/2016,19:33 ,M,49,W,95605,N,
459 PC,,,,,,,,,
WSP-15-01769,WSP-A098240, 10/11/2016,21:35 ,M,19,W,95605,N,
B/W F,,,,,,,,,
WSP-15-02082,WSP-A095781, 09/07/2015,8:55 ,F,39,H,95691-,N,
273 A (A) PC,,,,,,,,,
WSP-15-02399,WSP-A095750, 09/02/2015,13:30 ,F,27,W,,N,
22810G) PC,,,,,,,,,
242 PC,,,,,,,,,
WSP-15-03582,WSP-A096442, 12/23/2015,12:15 ,F,38,H,95691,N,
31 VC,,,,,,,,,
WSP-15-03662,WSP-A097267, 05/04/2016,10:30 ,M,46,H,,N,
290.018(B) PC,,,,,,,,,
290 (G) (1) PC,,,,,,,,,
WSP-15-03817,WSP-A101301, 01/31/2018,3:40 ,M,30,H,95691,N,
236 PC,,,,,,,,,
237 (A) PC,,,,,,,,,
243 (E)(1) PC,,,,,,,,,
273.5 (A)17(B)(4) PC,,,,,,,,,
WSP-15-03881,WSP-A095365, 07/08/2015,19:19 ,M,29,W,95691,N,
488 PC,,,,,,,,,
14601.1 (A) VC,,,,,,,,,
496 (A) PC,,,,,,,,,
WSP-15-03881,WSP-A095366, 07/08/2015,19:19 ,M,49,W,95691,N,
488 PC,,,,,,,,,
496 (A) PC,,,,,,,,,
WSP-15-03893,WSP-A095783, 09/06/2015,19:47 ,M,54,W,95691,N,
422 PC,,,,,,,,,
WSP-15-03970,WSP-A095315, 07/01/2015,3:15 ,M,43,W,,,
647 (F) PC,,,,,,,,,
WSP-15-03971,WSP-A095293, 07/01/2015,15:00 ,M,30,B,95691,N,
B/W F,,,,,,,,,
WSP-15-03981,WSP-A095323, 07/04/2015,4:57 ,M,18,H,95605,N,
490.5 (A) PC,,,,,,,,,
WSP-15-03983,WSP-A095319, 07/02/2015,7:57 ,M,34,H,,N,
O/W F,,,,,,,,,
WSP-15-03988,WSP-A095318, 07/02/2015,11:34 ,F,35,H,93291,N,
23152 (A) VC,,,,,,,,,
WSP-15-03995,WSP-A095317, 07/02/2015,14:18 ,F,58,W,95691-,N,
B/W M,,,,,,,,,
WSP-15-03998,WSP-A095325, 07/02/2015,13:50 ,M,38,H,95691-,N,
11351 HS,,,,,,,,,
11532 (A) HS,,,,,,,,,
148 (A) PC,,,,,,,,,
11352 (A) HS,,,,,,,,,
WSP-15-03998,WSP-A095326, 07/02/2015,13:50 ,M,35,H,95691-,N,
11357 (A) HS,,,,,,,,,
11532 (A) HS,,,,,,,,,
WSP-15-03999,WSP-A095327, 07/02/2015,17:40 ,M,28,W,95691-0000,N,
490.5 (A) PC,,,,,,,,,
WSP-15-04002,WSP-A095328, 07/02/2015,17:45 ,M,19,H,95605,N,
11377 (A) HS,,,,,,,,,
WSP-15-04003,WSP-A095320, 07/02/2015,18:32 ,F,58,W,95691,N,
490.5 (A) PC,,,,,,,,,
WSP-15-04008,WSP-A095329, 07/03/2015,3:46 ,M,30,O,95691-,N,
490.5 (A) PC,,,,,,,,,
WSP-15-04012,WSP-A095330, 07/03/2015,9:56 ,F,34,W,95691,N,
11357 (A) HS,,,,,,,,,
11364.1(A) HS,,,,,,,,,
11377 (A) HS,,,,,,,,,
WSP-15-04013,WSP-A095331, 07/03/2015,12:00 ,F,26,H,95691,N,
490.5  PC,,,,,,,,,
WSP-15-04015,WSP-A095332, 07/03/2015,14:09 ,M,28,W,95843-0000,N,
O/W F,,,,,,,,,
11350 (A) HS,,,,,,,,,
WSP-15-04016,WSP-A095333, 07/03/2015,14:34 ,M,26,H,95691,N,
11532 (A) HS,,,,,,,,,
182 (A)(1) PC,,,,,,,,,
11378 (A) HS,,,,,,,,,
166 (A)(1) PC,,,,,,,,,
21510 PC,,,,,,,,,
WSP-15-04016,WSP-A095334, 07/03/2015,14:34 ,F,41,H,95691-,N,
11378 (A) HS,,,,,,,,,
11532 (A) HS,,,,,,,,,
182 (A)(1) PC,,,,,,,,,
