"case_num","transac_num","charge1","charge2","charge3","charge4","charge5","charge6","charge7","charge8","charge9","charge10","charge11","Arrest.Date","Arrest.Time","Gender","Age","Race","Arrestee.Zip","Force.Used","Type.of.Force"
"WSP-15-04141","A095379","647 (F) PC",,,,,,,,,,," 07/10/2015","19:50 ","F",46,"W","95608-","N",
"WSP-17-02749","WDP-A099638","O/W F",,,,,,,,,,," 05/15/2017","11:57 ","M",54,"W","95605",,
"WSP-17-04863","WSO-A100340","242 PC",,,,,,,,,,," 08/28/2017","14:58 ","M",45,"W","95833",,
"WSP-18-06774","WSO-A103262","B/W F",,,,,,,,,,," 12/08/2018","16:10 ","M",45,"B",,,
"WSP-16-00837","WSP A096755","O/W M",,,,,,,,,,," 02/11/2016","8:45 ","F",27,"W","95691",,
"WSP-15-04593","WSP-095537","8.36.040 MCWSP",,,,,,,,,,," 08/03/2015","7:55 ","M",45,"W",,"N",
"WSP-15-04593","WSP-095537","8.36.040 MCWSP",,,,,,,,,,," 08/03/2015","7:55 ","M",30,"O","95616-","N",
"WSP-15-04749","WSP-095587","11377 (A) HS","B/W M",,,,,,,,,," 08/09/2015","21:49 ","F",23,"H","95605-","N",
"WSP-15-05118","WSP-095702","11377 (A) HS","O/W F",,,,,,,,,," 08/27/2015","0:15 ","M",45,"B","95691","N",
"WSP-15-04337","WSP-0A95444","B/W M","B/W F",,,,,,,,,," 07/21/2015","8:55 ","F",37,"B",,"N",
"WSP-17-06916","WSP-100980","11377 (A) HS","1203.2 (A) PC","8.36.030 MCWSP",,,,,,,,," 12/12/2017","10:55 ","M",49,"W","95691",,
"WSP-18-06466","WSP-103229","459.5",,,,,,,,,,," 11/22/2018","19:31 ","F",26,"H","95605-",,
"WSP-18-06466","WSP-103229","459.5",,,,,,,,,,," 11/22/2018","19:31 ","M",25,"O",,,
"WSP-19-00226","WSP-103477","11364 HS","1203.2 PC","459 PC","O/W F",,,,,,,," 01/14/2019","21:19 ","F",36,"B",,,
"WSP-19-00282","WSP-103494","496 (D)PC",,,,,,,,,,," 01/16/2019","11:00 ","M",34,"H","95823",,
"WSP-19-00282","WSP-103494","496 (D)PC",,,,,,,,,,," 01/16/2019","11:00 ","M",52,"W","95691",,
"WSP-19-00465","WSP-103564","11364(A) HS",,,,,,,,,,," 01/25/2019","9:59 ","M",31,"W","95691",,
"WSP-19-00626","WSP-103627","243(E)(1) PC","484 (A) PC",,,,,,,,,," 02/01/2019","18:57 ","M",29,"H","95605",,
"WSP-19-00728","WSP-103653","B/W M",,,,,,,,,,," 02/06/2019","11:15 ","M",34,"H","95691",,
"WSP-18-06929","WSP-103714","417 (A)(1) PC","487 PC","B/W F","273.5 (A) PC","484 (A) PC",,,,,,," 02/14/2019","17:15 ","M",34,"W","95691",,
"WSP-19-00890","WSP-103716","273.6 (A) PC","1203.2 PC",,,,,,,,,," 02/14/2019","8:39 ","M",47,"W","95605",,
"WSP-19-00991","WSP-103740","602 PC","O/W M",,,,,,,,,," 02/19/2019","10:40 ","M",38,"H","95605",,
