datetime,sex,age,race,ethnicity,code_1,code_2,code_3,code_4,code_5,code_6,code_7,code_8,code_9,code_10,rDateTime,year,month,day,hour
7/1/2015 0:52,M,19,B,N,B/WM,,,,,,,,,,2015-07-01T07:52:00Z,2015,7,1,0
7/1/2015 9:50,M,66,H,H,1118 15.39(A) CO-WPD,,,,,,,,,,2015-07-01T16:50:00Z,2015,7,1,9
7/1/2015 10:53,F,39,W,N,14601.2 (A) VC,,,,,,,,,,2015-07-01T17:53:00Z,2015,7,1,10
7/1/2015 12:30,M,27,H,H,140715-54(8)(1) CO-WPD,,,,,,,,,,2015-07-01T19:30:00Z,2015,7,1,12
7/1/2015 21:40,M,20,H,H,11364.1(A) HS,,,,,,,,,,2015-07-02T04:40:00Z,2015,7,1,21
7/1/2015 21:40,M,20,H,H,11377 (A) HS,,,,,,,,,,2015-07-02T04:40:00Z,2015,7,1,21
7/2/2015 2:13,M,33,W,N,148 (A)(1) PC,,,,,,,,,,2015-07-02T09:13:00Z,2015,7,2,2
7/2/2015 2:13,M,33,W,N,O/WM,,,,,,,,,,2015-07-02T09:13:00Z,2015,7,2,2
7/2/2015 5:11,M,19,B,N,261 (A)(3) PC,,,,,,,,,,2015-07-02T12:11:00Z,2015,7,2,5
7/2/2015 5:25,M,20,B,N,O/WM,,,,,,,,,,2015-07-02T12:25:00Z,2015,7,2,5
7/2/2015 6:03,F,26,W,N,14601.2 (B) VC,,,,,,,,,,2015-07-02T13:03:00Z,2015,7,2,6
7/2/2015 12:00,M,49,W,N,14601.2 (A) VC,,,,,,,,,,2015-07-02T19:00:00Z,2015,7,2,12
7/2/2015 13:41,M,22,H,H,14601.1 (A) VC,,,,,,,,,,2015-07-02T20:41:00Z,2015,7,2,13
7/2/2015 15:19,M,33,W,N,23152 (A) VC,,,,,,,,,,2015-07-02T22:19:00Z,2015,7,2,15
7/2/2015 15:19,M,33,W,N,23152 (B)VC,,,,,,,,,,2015-07-02T22:19:00Z,2015,7,2,15
7/2/2015 17:10,M,38,W,N,111815.39(A) CO-WPD,,,,,,,,,,2015-07-03T00:10:00Z,2015,7,2,17
7/3/2015 0:09,F,20,H,H,12500 (A) VC,,,,,,,,,,2015-07-03T07:09:00Z,2015,7,3,0
7/3/2015 0:09,F,20,H,H,23152 (E)VC,,,,,,,,,,2015-07-03T07:09:00Z,2015,7,3,0
7/3/2015 0:09,F,20,H,H,23222 (B) VC,,,,,,,,,,2015-07-03T07:09:00Z,2015,7,3,0
7/3/2015 0:16,M,18,H,H,186.22 (A) PC,,,,,,,,,,2015-07-03T07:16:00Z,2015,7,3,0
7/3/2015 0:16,M,18,H,H,186.22 (B) (1) PC,,,,,,,,,,2015-07-03T07:16:00Z,2015,7,3,0
7/3/2015 0:16,M,18,H,H,245 (A)(1). PC,,,,,,,,,,2015-07-03T07:16:00Z,2015,7,3,0
7/3/2015 1:53,M,25,H,H,647 (F) PC,,,,,,,,,,2015-07-03T08:53:00Z,2015,7,3,1
7/3/2015 2:30,M,21,W,(blank),8/WM,,,,,,,,,,2015-07-03T09:30:00Z,2015,7,3,2
7/3/2015 3:55,M,43,W,N,O/WM,,,,,,,,,,2015-07-03T10:55:00Z,2015,7,3,3
7/3/2015 5:14,M,48,W,N,3056 PC,,,,,,,,,,2015-07-03T12:14:00Z,2015,7,3,5
7/3/2015 11:10,M,26,W,N,14601.1 (A) VC,,,,,,,,,,2015-07-03T18:10:00Z,2015,7,3,11
7/3/2015 11:49,M,45,W,N,647 (F) PC,,,,,,,,,,2015-07-03T18:49:00Z,2015,7,3,11
7/3/2015 14:48,M,47,W,N,14601.2 (A) VC,,,,,,,,,,2015-07-03T21:48:00Z,2015,7,3,14
7/3/2015 15:30,M,60,W,N,1267 7-4 CO-WPD,,,,,,,,,,2015-07-03T22:30:00Z,2015,7,3,15
7/3/2015 15:40,F,35,W,N,1267 7-4 CO-WPD,,,,,,,,,,2015-07-03T22:40:00Z,2015,7,3,15
7/3/2015 19:00,M,36,W,N,647 (F) PC,,,,,,,,,,2015-07-04T02:00:00Z,2015,7,3,19
7/3/2015 20:37,M,45,H,H,647 (F) PC,,,,,,,,,,2015-07-04T03:37:00Z,2015,7,3,20
7/3/2015 21:12,F,44,W,N,459.5 PC,,,,,,,,,,2015-07-04T04:12:00Z,2015,7,3,21
7/3/2015 23:28,M,27,H,H,459PC,,,,,,,,,,2015-07-04T06:28:00Z,2015,7,3,23
7/3/2015 23:28,M,27,H,H,594 (8)(1) PC,,,,,,,,,,2015-07-04T06:28:00Z,2015,7,3,23
7/3/2015 23:30,F,48,B,N,12500 (A) VC,,,,,,,,,,2015-07-04T06:30:00Z,2015,7,3,23
7/3/2015 23:30,F,48,B,N,23152 (A) VC,,,,,,,,,,2015-07-04T06:30:00Z,2015,7,3,23
7/3/2015 23:30,F,48,B,N,23152 (8) VC,,,,,,,,,,2015-07-04T06:30:00Z,2015,7,3,23
7/4/2015 5:08,M,34,H,H,14601.1 (A) VC,,,,,,,,,,2015-07-04T12:08:00Z,2015,7,4,5
7/4/2015 22:45,M,43,W,N,12700(A)(1) HS,,,,,,,,,,2015-07-05T05:45:00Z,2015,7,4,22
7/5/2015 1:07,M,29,B,N,11377 (A) HS,11550  HS,148 (A)(1) PC,,,,,,,,2015-07-05T08:07:00Z,2015,7,5,1
7/5/2015 1:42,F,26,W,H,12500 (A) VC,23152 (A) VC,,,,,,,,,2015-07-05T08:42:00Z,2015,7,5,1
7/5/2015 12:25,M,32,A,N,166 (A)(4) PC,211 PC,243 (E)(1) PC,490 PC,,,,,,,2015-07-05T19:25:00Z,2015,7,5,12
7/5/2015 16:11,M,38,H,H,10851 (A) VC,182 (A)(1) PC,496 (A) PC,,,,,,,,2015-07-05T23:11:00Z,2015,7,5,16
7/5/2015 16:11,M,30,H,H,10851 (A) VC,182 (A)(1) PC,3056 PC,496 (A) PC,,,,,,,2015-07-05T23:11:00Z,2015,7,5,16
7/5/2015 17:00,F,29,H,H,B/W M,,,,,,,,,,2015-07-06T00:00:00Z,2015,7,5,17
7/5/2015 18:59,M,54,H,H,166 (A)(4) PC,,,,,,,,,,2015-07-06T01:59:00Z,2015,7,5,18
7/6/2015 4:34,M,47,H,H,187 (A) PC,664(A) PC,,,,,,,,,2015-07-06T11:34:00Z,2015,7,6,4
7/6/2015 11:42,M,45,W,N,647 (F) PC,,,,,,,,,,2015-07-06T18:42:00Z,2015,7,6,11
7/6/2015 13:09,M,55,W,N,484(A) PC,,,,,,,,,,2015-07-06T20:09:00Z,2015,7,6,13
7/6/2015 21:10,F,23,H,H,1118 15.39(A) CO-WPD,,,,,,,,,,2015-07-07T04:10:00Z,2015,7,6,21
7/6/2015 22:21,M,30,W,N,1203.2 (A) PC,647 (F) PC,,,,,,,,,2015-07-07T05:21:00Z,2015,7,6,22
7/7/2015 3:39,F,30,B,N,14601.1 (A) VC,,,,,,,,,,2015-07-07T10:39:00Z,2015,7,7,3
7/7/2015 10:00,M,17,H,H,647(A) PC,,,,,,,,,,2015-07-07T17:00:00Z,2015,7,7,10
7/7/2015 11:30,M,62,W,N,1267 7-4 CO-WPD,,,,,,,,,,2015-07-07T18:30:00Z,2015,7,7,11
7/7/2015 12:20,F,26,H,H,11357 (B) HS,O/W M,,,,,,,,,2015-07-07T19:20:00Z,2015,7,7,12
7/7/2015 14:28,M,50,W,N,11377 (A) HS,3056 PC,,,,,,,,,2015-07-07T21:28:00Z,2015,7,7,14
7/7/2015 15:30,M,48,B,N,3455(A) (4) PC,,,,,,,,,,2015-07-07T22:30:00Z,2015,7,7,15
7/7/2015 21:49,M,25,W,N,3056 PC,,,,,,,,,,2015-07-08T04:49:00Z,2015,7,7,21
7/7/2015 23:11,M,18,H,H,11377 (A) HS,,,,,,,,,,2015-07-08T06:11:00Z,2015,7,7,23
7/8/2015 0:44,F,32,W,N,993 15.33 CO-WPD,,,,,,,,,,2015-07-08T07:44:00Z,2015,7,8,0
7/8/2015 1:15,F,15,B,N,148 (A)(1) PC,,,,,,,,,,2015-07-08T08:15:00Z,2015,7,8,1
7/8/2015 10:05,M,29,W,N,647 (F) PC,,,,,,,,,,2015-07-08T17:05:00Z,2015,7,8,10
7/8/2015 15:52,M,57,W,U,1267 7-4 CO-WPD,,,,,,,,,,2015-07-08T22:52:00Z,2015,7,8,15
7/8/2015 15:58,F,35,W,N,1267 7-4 CO-WPD,,,,,,,,,,2015-07-08T22:58:00Z,2015,7,8,15
7/8/2015 16:40,F,49,W,N,14601.1 (A) VC,,,,,,,,,,2015-07-08T23:40:00Z,2015,7,8,16
7/8/2015 19:06,M,36,B,N,11364(A) HS,,,,,,,,,,2015-07-09T02:06:00Z,2015,7,8,19
7/9/2015 10:35,F,32,W,N,O/W M,,,,,,,,,,2015-07-09T17:35:00Z,2015,7,9,10
7/9/2015 11:23,M,16,H,H,490.5 (A)(1) PC,,,,,,,,,,2015-07-09T18:23:00Z,2015,7,9,11
7/9/2015 14:59,M,16,H,H,308 (B) PC,,,,,,,,,,2015-07-09T21:59:00Z,2015,7,9,14
7/9/2015 16:00,M,62,W,N,11364.1(A) HS,,,,,,,,,,2015-07-09T23:00:00Z,2015,7,9,16
7/9/2015 16:00,M,52,W,N,11364.1(A) HS,,,,,,,,,,2015-07-09T23:00:00Z,2015,7,9,16
7/9/2015 16:00,M,34,B,N,14601.1 (A) VC,,,,,,,,,,2015-07-09T23:00:00Z,2015,7,9,16
7/9/2015 16:00,M,34,B,N,O/W M,,,,,,,,,,2015-07-09T23:00:00Z,2015,7,9,16
7/9/2015 16:37,M,63,W,N,647 (F) PC,,,,,,,,,,2015-07-09T23:37:00Z,2015,7,9,16
7/9/2015 18:01,M,28,H,H,O/W M,,,,,,,,,,2015-07-10T01:01:00Z,2015,7,9,18
7/9/2015 23:00,M,29,B,N,368 (B)(1) PC,,,,,,,,,,2015-07-10T06:00:00Z,2015,7,9,23
7/9/2015 23:24,F,66,W,N,B/W M,,,,,,,,,,2015-07-10T06:24:00Z,2015,7,9,23
7/9/2015 23:55,M,15,B,N,211 PC,308 (B) PC,,,,,,,,,2015-07-10T06:55:00Z,2015,7,9,23
7/10/2015 3:25,F,36,W,N,245 (A)(1) PC,273.5 (A) PC,,,,,,,,,2015-07-10T10:25:00Z,2015,7,10,3
7/10/2015 18:09,M,21,H,H,459.5 PC,,,,,,,,,,2015-07-11T01:09:00Z,2015,7,10,18
7/10/2015 19:14,M,51,W,N,O/W M,,,,,,,,,,2015-07-11T02:14:00Z,2015,7,10,19
7/10/2015 22:41,M,26,H,H,245 (A)(1) PC,,,,,,,,,,2015-07-11T05:41:00Z,2015,7,10,22
7/10/2015 23:30,F,27,H,H,13700 PC,243 (E)(1) PC,,,,,,,,,2015-07-11T06:30:00Z,2015,7,10,23
7/11/2015 1:18,M,32,H,H,12500 (A) VC,23152 (A) VC,23152 (B) VC,,,,,,,,2015-07-11T08:18:00Z,2015,7,11,1
